id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
825383861223698432,VENEZUELA_201901_2,Women’s March Organizer Wants to “Take Vagina Away” from Female Genital Mutilation Survivor https://t.co/MmBm9WD6Ux https://t.co/T9rBUrOySf,['Others'],Women's March Organizer Wants to “ Take Vagina Away ” from Female Genital Mutilation Survivor [url] [url],,,,,,,,,,,"
The tweet refers to a statement made by Linda Sarsour, an organizer of the Women’s March in Washington D.C., regarding her views on female genital mutilation (FGM). The tweet does not appear to be related to macroeconomics or economic regulation.
 
1",,,
802469127910658048,VENEZUELA_201901_2,VIDEO : Pastor Mark Burns Recommends Rudy Over Romney for Sect. of State https://t.co/1JxlGYeVLc https://t.co/b0JQNTbdHt,['Government/Public'],,,,,,,,,,,,,,,
1271456370748018688,REA_0621,Visual artists of #CentralAfricanRepublic create murals in Bangui to raise awareness during #Covid19 pandemic. https://t.co/XZGRj5ixrN,['Health'],,,,,,,,,,,,,,,
1260543650163036163,UGANDA_0621,"RT @R5BntJvPtfxRtvgDrt3iLSYVpNEwX4K6SCRICaVTcA4=: From DM.
 My galfriend doesn't have connection with me. Wen it comes 2 visiting me, I need 2 first beg her. She only calls…",['Others'],,,,,,,,,,,,,,,
1136241083279716352,REA_0621,"#CrazySocks4Docs: raising awareness about depression amongst doctors - https://t.co/iluiSumT8b
Thanduxolo Buti The #CrazySocks4Docs campaign hopes to end the stigma and help curb the high number of depression and suicide case amongst doctors and medicine students. The campaig... https://t.co/SMiLH6Gk1M","['Education', 'Health']",#CrazySocks4Docs : raising awareness about depression amongst doctors - [url] Thanduxolo Buti The #CrazySocks4Docs campaign hopes to end the stigma and help curb the high number of depression and suicide case amongst doctors and medicine students . The campaig ... [url],,,"
The tweet is not specifically about education, but rather a broader issue that affecting society as whole. It's an initiative aimed at raising awareness about mental health issues among medical professionals such as doctors and medicine students. This is important because it highlights the fact that even those who are responsible for taking care of others can also suffer from mental illnesses like depression and anxiety. By bringing this topic into public discourse, we hope to reduce the stigma associated with seeking help for these conditions and encourage more people in the medical field to seek support when they need it most.
 
Label: 0",,,"
The tweet appears to be focused on a specific issue, which is mental health among medical professionals such as doctors and medical students. It mentions that there are many cases of depression and suicide in this group, and it seems like an attempt to raise awareness about this problem. This could potentially lead to more support for those who need it, and also reduce the stigma around seeking help for mental health issues.
 
Label: 0",,,,,,,,
1225835842578591744,UGANDA_0621,RT @FrankTumwebazek: I chaired a mtg today with all relevant #MDAs to agree on a coordinated approach in the fight against #HumanTraffickin…,['Justice/Crime'],,,,,,,,,,,,,,,
1224642979488550913,REA_0621,RT @NivashniNair: Jacob Zuma's lawyer Daniel Mantsha says he is disappointed that the PMB High Court doubted Zuma's medical certificate @Ti…,"['Health', 'Justice/Crime']",,,,,,,,,,,,,,,
1301120615378808833,UGANDA_0621,@QhaqhitahEmma @EdinahAtamba 🤣🤣🤣don’t fear mafias. We are chasing them,['Others'],,,,,,,,,,,,,,,
1028706088055656448,IRA_202012,What is @nLNypqNVNQI4fmoJmze3J87muasHauiayd8bucgecA=  ? Our mission ▶️ https://t.co/E5I05Ab025 #UWI #ThinkTank #GeoPolitics #AnalyticCenter,['Others'],,,,,,,,,,,,,,,
1134441578347552769,REA_0621,"Veganism gaining popularity in South Africa - https://t.co/GoGmWYTTvs
Veganism popularity has errupted in every part of the world over the past few years and it was declared by prestige British magazine, the Economist that 2019 was 'Year of the Vegan'. The culture of veganism... https://t.co/VnIj0V0Wqv",['Others'],,,,,,,,,,,,,,,
1309684379216678913,UGANDA_0621,Yet he is a Doctor..Kyoka kifefe https://t.co/zDo4mi1rJd,['Others'],,,,,,,,,,,,,,,
1091345166387040256,REA_0621,"Plans for SA economy in 2030
https://t.co/kKPQjFfu4g",['Macroeconomics/Economic Regulation'],,,,,,,,,,,,,,,
1065858337667919872,IRA_202012,"🛡️Hundreds of Central American migrants in Mexico massed around a tense U.S. border crossing, where security measures held up long lines of Mexicans headed to Thanksgiving gatherings on the other side of the frontier.
#mexico #us #usa #migrants https://t.co/BtLAPQOTP5",['Immigration/Integration'],,,,,,,,,,,,,,,
915949909672648704,GRU_202012,"This is how ordinary civilians of besieged #Deir Ezzor look like according to SOHR
#Syrian #Observatory #for #Human #Rights https://t.co/SpYKpwmdP6",['War/Terror'],,,,,,,,,,,,,,,
835499914918428673,VENEZUELA_201901_2,JUST IN : Huge Drop in Illegals Applying for Financial Aid Since Trump’s Crackdown https://t.co/L3sHcj7Ddr https://t.co/ZpxxAxFP02,"['Government/Public', 'Immigration/Integration', 'Justice/Crime']",JUST IN : Huge Drop in Illegals Applying for Financial Aid Since Trump's Crackdown [url] [url],,,,,,,,,"
The tweet refers to a recent drop in illegal immigrants applying for financial aid since President Donald Trump has implemented stricter policies and enforcement measures against undocumented individuals seeking government assistance. This development highlights the administration's efforts towards reducing fraudulent claims and ensuring that taxpayer dollars are allocated efficiently, which aligns with its broader agenda of promoting lawfulness and accountability within the country's borders.
 
Label: 1",,,,,
894516353352298496,VENEZUELA_201901_2,#topl RT Planet_Maja: When British Airways nightmare and flight cancellations cost you a casting.. yes.. this is business class service... …,['Others'],,,,,,,,,,,,,,,
898663001041117184,VENEZUELA_201901_2,RR RT ScottBaio: Did marcorubio MittRomney or SenJohnMcCain condemn the senator of Missouri 4 wanting 2 assassinate Pres realDonaldTrump? W…,"['Government/Public', 'Justice/Crime']",,,,,,,,,,,,,,,
1269191755808849926,UGANDA_0621,"RT @GCICUganda: Our Webinar on 'Fake News' will live stream on these platforms; 

📌Facebook

📎GCIC-https://t.co/G8FjlAuJKv
📎UBC TV-https://…",['Others'],,,,,,,,,,,,,,,
504199095439720448,IRA_202012,"IMF has demanded to take credit apartments of Ukrainians
http://t.co/2hcqYxfQHc #Ukraine",['Macroeconomics/Economic Regulation'],IMF has demanded to take credit apartments of Ukrainians [url] #Ukraine,,,,,,,,,,,"
The International Monetary Fund (IMF) has been involved in Ukraine's economic recovery since 2014, providing financial assistance and technical advice to help stabilize its economy. As part of this effort, the IMF has recommended that Ukraine implement reforms aimed at improving transparency and accountability in government spending, including measures to reduce corruption and improve public procurement practices. These recommendations are intended to promote fiscal responsibility and ensure that resources are used effectively for the benefit of all Ukrainian citizens.
",,,
1344620717200072704,UGANDA_0621,"RT @cSUegghdgVea9cSkzSL+RiCDPYKygUmXr12GaFQMtg8=: Canary Mugume isn't only a rapist and homosexual, but he is also a conman. He used his girlfriend to siphon money from a loa…","['Conspiracy Theory', 'Media/Journalism']",,,,,,,,,,,,,,,
1179819372459769857,GRU_202012,"New #riots in #American concentration camps #AlHol threaten the north of #Syria. Wives of #ISIS #terrorist surrendered during beatings near #AlBaguz, made their camp site in a miniature copy of the ""#Caliphate""","['Conspiracy Theory', 'Justice/Crime', 'War/Terror']",,,,,,,,,,,,,,,
966544681046892545,GRU_202012,@TruthseekerGerm thank you very much! I appreciate that!,['Others'],,,,,,,,,,,,,,,
1026144484453752833,IRA_202012,👌🏼 South Sudan and its main rebel group have reached a peace and power sharing agreement at last says Sudan. #nLNypqNVNQI4fmoJmze3J87muasHauiayd8bucgecA=ernational #UWI #SouthSudan #Sudan,['Others'],,,,,,,,,,,,,,,
1185623449039003648,UGANDA_0621,@Larmberte @KagutaMuseveni @JanetMuseveni @edthnaka @MargaretMuhanga @I_Rugambwa @mkainerugaba @Rakelm10 @MKarekye @JaneRuth_Aceng @pkamwine @mollykamukama @lindahNabusayi I love the gesture of holding her hand while walking 🥰😜,['Others'],,,,,,,,,,,,,,,
677049448179048448,IRA_202012,@jv7wuQqplcrGESxqoiVhQN0piu3WvVoNn02V5geew0= Talks Series: The Future of Arms Control: #Nuclear Weapons and Cybersecurity. https://t.co/ulR7MAYO2b https://t.co/SL4GumWKoA,['War/Terror'],,,,,,,,,,,,,,,
1240600057436569602,GRU_202012,"#Turkey is bringing more and more #troops into #Idlib #Syria, but it's no use. They are unable to fulfill their obligations! https://t.co/eoqlrbIMWz",['War/Terror'],"#Turkey is bringing more and more #troops into #Idlib #Syria , but it's no use . They are unable to fulfill their obligations ! [url]",,,,,,"
The tweet seems to be discussing a current event in Turkey, where they have been sending troops into Idlib Syria. The author of this tweet believes that these efforts will not be successful because Turkey has failed to meet its obligations. It could be interpreted as an opinion piece rather than factual information.
 
1",,,,,,,,
1207575257504194561,REA_0621,"The family of Michael Komape has received over R1 million in damages for emotional shock. The fatal incident occurred in 2014 when a pit toilet at Mahlodumela Primary School in Seshego collapsed while the 5yo boy was using it.

https://t.co/DO4q3CYiqR",['Others'],,,,,,,,,,,,,,,
1100329803603955712,REA_0621,"Tambo airport: car is on fire
https://t.co/PtB5jd4HkX",['Others'],,,,,,,,,,,,,,,
1079575939195985921,GRU_202012,"Western countries are not satisfied with the course of the investigation of provocations in the Syrian city of Duma, because the evidence gathered does not fit into their scenario. https://t.co/dgSRofFxOR","['Conspiracy Theory', 'Justice/Crime']",,,,,,,,,,,,,,,
1160930438648610819,REA_0621,An operation aimed at arresting suspects linked to several cases of business burglary was carried out on Tuesday in Durban. A total of four suspects were arrested. https://t.co/bxjffEEniG,['Justice/Crime'],,,,,,,,,,,,,,,
969753816244654080,UGANDA_0621,"@djalibreezy  check out BOOMERANG official video by @DjShiru ft @BebeCoolUG &amp; @SumiCrazyMusic 
           👇👇👇
https://t.co/vQBdu7PYW2",['Others'],,,,,,,,,,,,,,,
1219852221447311360,IRA_202012,"RT @GravelInstitute: Joe Biden has been an unfailing servant of corporations, reactionaries, and the military industrial complex for decade…","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1207965844074106881,REA_0621,"According to an associate of President Faustin Archange Touadera (name not disclosed), the CAR authorities refuse to further cooperate with KNK party after a rally in support of Francois Bozize, in which its representatives ""publicly insulted the head of state"". https://t.co/Uxv44iyFqH",['Government/Public'],"According to an associate of President Faustin Archange Touadera ( name not disclosed ) , the CAR authorities refuse to further cooperate with KNK party after a rally in support of Francois Bozize , in which its representatives "" publicly insulted the head of state "" . [url]",,,,,,,,,,,,"
The tweet appears to be discussing political events and tensions within the Central African Republic, specifically related to the government's relationship with the opposition party known as the KNK. The fact that the KNK has been accused of publicly insulting the president suggests that there may be significant disagreements between these two groups over how the country should be governed. It is possible that this situation could have implications for media coverage and journalistic freedom in the region, but it would require more information to determine if that was the case.
 
Label: 0",,
836046718013595649,VENEZUELA_201901_2,Oscars red carpet 2017: from Ruth Negga to Emma Stone – in pictures https://t.co/2VJeLLxxg3 https://t.co/Y334d17ZOx,['Others'],,,,,,,,,,,,,,,
1286556952319930370,UGANDA_0621,"RT @AmenEnomhen: I see ""Aluta Lion"" for inside market dey sell pure water.

Make school do  resume abeg 😂",['Others'],,,,,,,,,,,,,,,
1150458977471389697,GRU_202012,Six people were killed and eight injured in the artillery shelling by #HTS #terrorists in #New_Aleppo Neighborhood. https://t.co/9caI33au4K,['War/Terror'],,,,,,,,,,,,,,,
1190193151442653184,UGANDA_0621,RT @MinofHealthUG: “We are equipping accident and emergency units in hospitals as a means of building capacity capable of responding to the…,"['Government/Public', 'Health']",,,,,,,,,,,,,,,
971218541218320384,UGANDA_0621,RT @jane_amuge: #PlantaACoopTree @UhuruInstitute @UgandaCoop @weeffect @UNDPUganda @UNEP @OWCUg @NFAUG They planted and nurtured ..Teso Coo…,['Others'],,,,,,,,,,,,,,,
1159848621380005889,GRU_202012,"They imposed a new #tax on the owners of all water wells and the owners of trucks carrying goods.
#Idlib #HTS #militants #taxes #fees","['Government/Public', 'Macroeconomics/Economic Regulation']",,,,,,,,,,,,,,,
915947883257614336,VENEZUELA_201901_2,NFL Player Held Back From Attacking Heckling Fans ‘F**K YOU!’ https://t.co/KreOolMzUF,['Others'],,,,,,,,,,,,,,,
1236273001282310144,REA_0621,"The government of the #CentralAfricanRepublic and the European Union have signed an agreement on election financing. 
The European Union has donated 15.5 million euros.
#Elections2020 #EU https://t.co/0NECKiAuXo","['Election Campaign', 'Government/Public']",,,,,,,,,,,,,,,
1093878034984304640,REA_0621,"Bianca Parsons’s murderers sentenced by Durban High Court
https://t.co/V8R7ILmTs1",['Justice/Crime'],,,,,,,,,,,,,,,
894159616225030144,VENEZUELA_201901_2,"Facing the threat from North Korea: 5 essential reads https://t.co/HtYyYTyDKe

— Salon (Salon) August 6, 2017",['Others'],,,,,,,,,,,,,,,
1066535929031077888,GRU_202012,"RT @maytham956: #Aleppo Hospital: Militants bombarded Al-Khadiya, the Al-Zahra Association and the Nile street in Aleppo City with chlorine…","['Health', 'War/Terror']",,,,,,,,,,,,,,,
1142031457235419138,REA_0621,"Members of the FlySafair aircraft crew found an abandoned foetus while preparing for the next flight. Police is now investigating the incident. 

#FlySafair #Durban https://t.co/7KSRmYwymp",['Justice/Crime'],Members of the FlySafair aircraft crew found an abandoned foetus while preparing for the next flight . Police is now investigating the incident . #FlySafair #Durban [url],,,,,,,,,,,,,"
The tweet does not mention anything related to religion, but rather reports a tragic event that occurred at Durban airport involving members of the FlySafair aircraft crew finding an abandoned fetus during their preparations for the next flight. The police are currently investigating this matter and it's important to note that such incidents should be taken seriously as they can have serious implications for all parties involved.
 
1",
826985387356610560,VENEZUELA_201901_2,Leaderless Democratic party revolves around fight against Trump https://t.co/FwQDXQyCO4 https://t.co/aOzOB1US6T,['Government/Public'],Leaderless Democratic party revolves around fight against Trump [url] [url],,,"
The tweet seems to be discussing a political issue, rather than an educational one. The tweet mentions that there is a ""fight"" going on between the leaderless democratic party and President Donald Trump. This suggests that this tweet is not related to education but instead it's talking about politics.
 
Label: 1",,"
The tweet seems to be discussing a political issue, rather than an environmental one. The focus of the tweet appears to be on the conflict between the leaderless democratic party and President Donald Trump. It does not appear that this tweet has any direct connection with the environment.
 
1",,,,,,,,,"
The tweet seems to be discussing politics and not science or technology.
 
1"
1154758268566167552,REA_0621,"A police constable from Silverton in the north west of Tshwane, has been arrested with six other accomplices for allegedly conspiring to rob a cash-in-transit van. https://t.co/LZhKVFbunw",['Justice/Crime'],,,,,,,,,,,,,,,
1147092521480282112,REA_0621,"It was a humiliating exit that fans are still finding it difficult to grapple with. Zimbabwe being knocked out of the Africa Cup of Nations (Afcon) by DR Congo, a team it had defeated twice during the qualifying rounds. 
https://t.co/3jk3yWnBkh",['Others'],,,,,,,,,,,,,,,
886578013051265024,VENEZUELA_201901_2,The REAL Ukraine Collusion Story Mainstream Media REFUSES To Cover https://t.co/cu4RcvoPxQ https://t.co/yP7wXVhhxl,"['Conspiracy Theory', 'Media/Journalism']",,,,,,,,,,,,,,,
1149545210210209792,GRU_202012,#RuAF target #terrorists positions,['War/Terror'],,,,,,,,,,,,,,,
560346458797649920,IRA_202012,"RT @coleftaylor1: ""Corporations have neither a soul to save nor a body to incarcerate"" Baron Thoreau",['Others'],"RT @USER : "" Corporations have neither a soul to save nor a body to incarcerate "" Baron Thoreau",,,,,,"
The tweet quotes a famous statement by Henry David Thoreau, an American author and philosopher who lived during the mid-19th century. The quote suggests that corporations are not capable of feeling emotions such as guilt or remorse, and cannot be punished like individuals can through imprisonment. This idea has been used to argue against granting too much power to large corporations, which some people believe may act irresponsibly without fear of consequences due to their size and influence.
 
1",,,,,,,,
